,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
19,2001,1187.51,None,Wind powered electricity generation; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wind : Texas : all sectors : annual,ELEC.GEN.WND-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,7907.13848,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,4365.125,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,3205.647,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,2189.12671,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,730.81,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,400.75877,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,282.3513,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,163.01293,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,118.265,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,28.639,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,8.208,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2002,0.0,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2001,-0.005,None,All solar powered electricity generation (including photovoltaic and thermal); All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all utility-scale solar : Texas : all sectors : annual,ELEC.GEN.SUN-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,7907.13848,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
1,2019,4365.125,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
2,2018,3205.647,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
3,2017,2189.12671,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
4,2016,730.81,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
5,2015,400.75877,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
6,2014,282.3513,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
7,2013,163.01293,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
8,2012,115.216,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
9,2011,28.639,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
10,2010,8.208,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : utility-scale photovoltaic : Texas : all sectors : annual,ELEC.GEN.SPV-TX-99.A,"EIA, U.S. Energy Information Administration",2010,thousand megawatthours
0,2012,3.049,None,All sectors; ,2012,A,USA-TX,USA-TX,Net generation : utility-scale thermal : Texas : all sectors : annual,ELEC.GEN.STH-TX-99.A,"EIA, U.S. Energy Information Administration",2012,thousand megawatthours
0,2020,962.92177,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,1042.04774,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,1004.87371,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,908.35698,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,947.65293,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,656.57951,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,1074.78512,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,992.69398,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,983.98409,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,928.2805,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,900.07396,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,649.29802,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,975.59919,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,914.16413,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,892.04409,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,851.69759,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,857.21733,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,1036.16,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,1073.462,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,897.611,None,Wood and wood-dervied fuels; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : wood and wood-derived fuels : Texas : all sectors : annual,ELEC.GEN.WWW-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,407.70429,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,419.16339,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,585.20817,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,668.60742,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,735.0424,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,783.64488,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,733.45375,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,730.22957,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,700.27479,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,678.12672,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,545.13641,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,429.0754,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,438.47342,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,367.06513,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,255.70078,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,246.70502,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,251.78024,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,359.724,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,245.68721,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,95.82893,None,"Other renewable biomass sources including landfill gas, agricultural by-products etc.; All sectors; ",2020,A,USA-TX,USA-TX,Net generation : other biomass : Texas : all sectors : annual,ELEC.GEN.WAS-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,459.49657,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,510.40276,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,452.629,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,527.84898,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,764.49345,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,734.32395,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,381.0272,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,272.1406,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,297.79688,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,318.95028,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,339.01732,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,310.16895,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,568.90487,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,884.93157,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,989.20838,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,890.31271,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,744.55577,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,484.32,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,1957.18579,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,1447.23207,None,All other sources of electric generation including waste heat; All sectors; ,2020,A,USA-TX,USA-TX,Net generation : other : Texas : all sectors : annual,ELEC.GEN.OTH-TX-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,9518.9808,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all solar : Texas : all sectors : annual,ELEC.GEN.TSN-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
1,2019,5366.09199,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all solar : Texas : all sectors : annual,ELEC.GEN.TSN-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
2,2018,3921.31139,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all solar : Texas : all sectors : annual,ELEC.GEN.TSN-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
3,2017,2665.46457,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all solar : Texas : all sectors : annual,ELEC.GEN.TSN-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
4,2016,1122.21066,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all solar : Texas : all sectors : annual,ELEC.GEN.TSN-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
5,2015,624.24161,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all solar : Texas : all sectors : annual,ELEC.GEN.TSN-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
6,2014,446.03437,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : all solar : Texas : all sectors : annual,ELEC.GEN.TSN-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
0,2020,1611.8423,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : small-scale solar photovoltaic : Texas : all sectors : annual,ELEC.GEN.DPV-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
1,2019,1000.96697,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : small-scale solar photovoltaic : Texas : all sectors : annual,ELEC.GEN.DPV-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
2,2018,715.66437,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : small-scale solar photovoltaic : Texas : all sectors : annual,ELEC.GEN.DPV-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
3,2017,476.33787,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : small-scale solar photovoltaic : Texas : all sectors : annual,ELEC.GEN.DPV-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
4,2016,391.40064,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : small-scale solar photovoltaic : Texas : all sectors : annual,ELEC.GEN.DPV-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
5,2015,223.48283,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : small-scale solar photovoltaic : Texas : all sectors : annual,ELEC.GEN.DPV-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
6,2014,163.68306,None,All sectors; ,2020,A,USA-TX,USA-TX,Net generation : small-scale solar photovoltaic : Texas : all sectors : annual,ELEC.GEN.DPV-TX-99.A,"EIA, U.S. Energy Information Administration",2014,thousand megawatthours
0,2017,27.43354,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
1,2016,27.734516,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
2,2015,33.198356,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
3,2014,34.760347,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
4,2013,35.257452,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
5,2012,32.086254,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
6,2011,33.986505,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
7,2010,35.13977,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
8,2009,36.098696,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-UT,USA-UT,"Electric power carbon dioxide emissions, all fuels, Utah",EMISS.CO2-TOTV-EC-TO-UT.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
